Transaction_Date,Year,Month,Month_Name,Quarter,Week_Number,Day_of_Week,Season
2022-12-22,2022,12,December,Q4,51,Thursday,Year-End & Winter Sale
2022-11-18,2022,11,November,Q4,46,Friday,Year-End & Winter Sale
2021-09-16,2021,9,September,Q3,37,Thursday,Post-Eid Regular
2024-05-27,2024,5,May,Q2,22,Monday,Regular Season
2022-02-16,2022,2,February,Q1,7,Wednesday,Winter Season
2021-10-23,2021,10,October,Q4,42,Saturday,Regular Season
2022-06-13,2022,6,June,Q2,24,Monday,Rainy Season
2022-10-30,2022,10,October,Q4,43,Sunday,Regular Season
2022-01-11,2022,1,January,Q1,2,Tuesday,Winter Season
2023-06-06,2023,6,June,Q2,23,Tuesday,Rainy Season
2023-07-11,2023,7,July,Q3,28,Tuesday,Rainy Season
2024-08-14,2024,8,August,Q3,33,Wednesday,Eid-ul-Adha Season
2021-03-31,2021,3,March,Q1,13,Wednesday,Pohela Boishakh Period
2021-10-13,2021,10,October,Q4,41,Wednesday,Regular Season
2024-10-12,2024,10,October,Q4,41,Saturday,Regular Season
2022-11-12,2022,11,November,Q4,45,Saturday,Year-End & Winter Sale
2024-08-22,2024,8,August,Q3,34,Thursday,Eid-ul-Adha Season
2021-12-11,2021,12,December,Q4,49,Saturday,Year-End & Winter Sale
2024-06-14,2024,6,June,Q2,24,Friday,Rainy Season
2024-09-07,2024,9,September,Q3,36,Saturday,Post-Eid Regular
2024-01-03,2024,1,January,Q1,1,Wednesday,Winter Season
2021-05-05,2021,5,May,Q2,18,Wednesday,Regular Season
2023-08-08,2023,8,August,Q3,32,Tuesday,Eid-ul-Adha Season
2023-04-02,2023,4,April,Q2,13,Sunday,Eid-ul-Fitr Season
2023-09-05,2023,9,September,Q3,36,Tuesday,Post-Eid Regular
2022-07-14,2022,7,July,Q3,28,Thursday,Rainy Season
2022-01-26,2022,1,January,Q1,4,Wednesday,Winter Season
2023-05-05,2023,5,May,Q2,18,Friday,Regular Season
2021-05-30,2021,5,May,Q2,21,Sunday,Regular Season
2024-06-29,2024,6,June,Q2,26,Saturday,Rainy Season
2021-08-30,2021,8,August,Q3,35,Monday,Eid-ul-Adha Season
2023-06-25,2023,6,June,Q2,25,Sunday,Rainy Season
2023-06-20,2023,6,June,Q2,25,Tuesday,Rainy Season
2021-10-10,2021,10,October,Q4,40,Sunday,Regular Season
2024-06-20,2024,6,June,Q2,25,Thursday,Rainy Season
2022-09-22,2022,9,September,Q3,38,Thursday,Post-Eid Regular
2024-03-18,2024,3,March,Q1,12,Monday,Pohela Boishakh Period
2024-01-06,2024,1,January,Q1,1,Saturday,Winter Season
2022-10-13,2022,10,October,Q4,41,Thursday,Regular Season
2023-02-27,2023,2,February,Q1,9,Monday,Winter Season
2021-03-01,2021,3,March,Q1,9,Monday,Pohela Boishakh Period
2021-01-02,2021,1,January,Q1,53,Saturday,Winter Season
2023-08-21,2023,8,August,Q3,34,Monday,Eid-ul-Adha Season
2022-08-09,2022,8,August,Q3,32,Tuesday,Eid-ul-Adha Season
2024-06-28,2024,6,June,Q2,26,Friday,Rainy Season
2022-09-08,2022,9,September,Q3,36,Thursday,Post-Eid Regular
2024-06-09,2024,6,June,Q2,23,Sunday,Rainy Season
2022-02-15,2022,2,February,Q1,7,Tuesday,Winter Season
2023-07-07,2023,7,July,Q3,27,Friday,Rainy Season
2021-09-08,2021,9,September,Q3,36,Wednesday,Post-Eid Regular
2024-01-02,2024,1,January,Q1,1,Tuesday,Winter Season
2021-07-13,2021,7,July,Q3,28,Tuesday,Rainy Season
2021-08-01,2021,8,August,Q3,30,Sunday,Eid-ul-Adha Season
2021-02-21,2021,2,February,Q1,7,Sunday,Winter Season
2022-08-21,2022,8,August,Q3,33,Sunday,Eid-ul-Adha Season
2024-06-21,2024,6,June,Q2,25,Friday,Rainy Season
2022-02-01,2022,2,February,Q1,5,Tuesday,Winter Season
2021-09-30,2021,9,September,Q3,39,Thursday,Post-Eid Regular
2024-02-09,2024,2,February,Q1,6,Friday,Winter Season
2024-09-30,2024,9,September,Q3,40,Monday,Post-Eid Regular
2023-08-07,2023,8,August,Q3,32,Monday,Eid-ul-Adha Season
2023-09-28,2023,9,September,Q3,39,Thursday,Post-Eid Regular
2022-11-29,2022,11,November,Q4,48,Tuesday,Year-End & Winter Sale
2022-05-26,2022,5,May,Q2,21,Thursday,Regular Season
2023-04-28,2023,4,April,Q2,17,Friday,Eid-ul-Fitr Season
2022-10-06,2022,10,October,Q4,40,Thursday,Regular Season
2023-05-18,2023,5,May,Q2,20,Thursday,Regular Season
2023-07-26,2023,7,July,Q3,30,Wednesday,Rainy Season
2024-10-06,2024,10,October,Q4,40,Sunday,Regular Season
2024-09-14,2024,9,September,Q3,37,Saturday,Post-Eid Regular
2022-06-16,2022,6,June,Q2,24,Thursday,Rainy Season
2023-07-18,2023,7,July,Q3,29,Tuesday,Rainy Season
2021-02-15,2021,2,February,Q1,7,Monday,Winter Season
2021-09-12,2021,9,September,Q3,36,Sunday,Post-Eid Regular
2022-04-30,2022,4,April,Q2,17,Saturday,Eid-ul-Fitr Season
2021-09-07,2021,9,September,Q3,36,Tuesday,Post-Eid Regular
2021-07-27,2021,7,July,Q3,30,Tuesday,Rainy Season
2022-05-20,2022,5,May,Q2,20,Friday,Regular Season
2021-11-13,2021,11,November,Q4,45,Saturday,Year-End & Winter Sale
2023-07-29,2023,7,July,Q3,30,Saturday,Rainy Season
2024-08-24,2024,8,August,Q3,34,Saturday,Eid-ul-Adha Season
2021-08-27,2021,8,August,Q3,34,Friday,Eid-ul-Adha Season
2021-07-21,2021,7,July,Q3,29,Wednesday,Rainy Season
2024-02-27,2024,2,February,Q1,9,Tuesday,Winter Season
2022-12-21,2022,12,December,Q4,51,Wednesday,Year-End & Winter Sale
2023-01-09,2023,1,January,Q1,2,Monday,Winter Season
2023-11-12,2023,11,November,Q4,45,Sunday,Year-End & Winter Sale
2021-02-17,2021,2,February,Q1,7,Wednesday,Winter Season
2024-06-06,2024,6,June,Q2,23,Thursday,Rainy Season
2023-06-23,2023,6,June,Q2,25,Friday,Rainy Season
2021-05-25,2021,5,May,Q2,21,Tuesday,Regular Season
2024-06-27,2024,6,June,Q2,26,Thursday,Rainy Season
2024-05-21,2024,5,May,Q2,21,Tuesday,Regular Season
2023-07-28,2023,7,July,Q3,30,Friday,Rainy Season
2022-06-25,2022,6,June,Q2,25,Saturday,Rainy Season
2024-06-15,2024,6,June,Q2,24,Saturday,Rainy Season
2024-01-04,2024,1,January,Q1,1,Thursday,Winter Season
2023-01-07,2023,1,January,Q1,1,Saturday,Winter Season
2024-02-01,2024,2,February,Q1,5,Thursday,Winter Season
2021-03-28,2021,3,March,Q1,12,Sunday,Pohela Boishakh Period
2021-11-05,2021,11,November,Q4,44,Friday,Year-End & Winter Sale
2024-07-20,2024,7,July,Q3,29,Saturday,Rainy Season
2022-05-03,2022,5,May,Q2,18,Tuesday,Regular Season
2024-01-11,2024,1,January,Q1,2,Thursday,Winter Season
2021-07-28,2021,7,July,Q3,30,Wednesday,Rainy Season
2021-08-19,2021,8,August,Q3,33,Thursday,Eid-ul-Adha Season
2021-12-12,2021,12,December,Q4,49,Sunday,Year-End & Winter Sale
2022-01-17,2022,1,January,Q1,3,Monday,Winter Season
2022-04-01,2022,4,April,Q2,13,Friday,Eid-ul-Fitr Season
2022-07-24,2022,7,July,Q3,29,Sunday,Rainy Season
2022-08-06,2022,8,August,Q3,31,Saturday,Eid-ul-Adha Season
2022-08-14,2022,8,August,Q3,32,Sunday,Eid-ul-Adha Season
2024-11-24,2024,11,November,Q4,47,Sunday,Year-End & Winter Sale
2021-07-08,2021,7,July,Q3,27,Thursday,Rainy Season
2021-06-27,2021,6,June,Q2,25,Sunday,Rainy Season
2022-05-14,2022,5,May,Q2,19,Saturday,Regular Season
2022-03-04,2022,3,March,Q1,9,Friday,Pohela Boishakh Period
2024-12-19,2024,12,December,Q4,51,Thursday,Year-End & Winter Sale
2024-06-18,2024,6,June,Q2,25,Tuesday,Rainy Season
2022-09-04,2022,9,September,Q3,35,Sunday,Post-Eid Regular
2022-12-29,2022,12,December,Q4,52,Thursday,Year-End & Winter Sale
2021-07-17,2021,7,July,Q3,28,Saturday,Rainy Season
2021-06-11,2021,6,June,Q2,23,Friday,Rainy Season
2024-01-25,2024,1,January,Q1,4,Thursday,Winter Season
2022-02-26,2022,2,February,Q1,8,Saturday,Winter Season
2022-12-06,2022,12,December,Q4,49,Tuesday,Year-End & Winter Sale
2021-05-02,2021,5,May,Q2,17,Sunday,Regular Season
2024-03-22,2024,3,March,Q1,12,Friday,Pohela Boishakh Period
2021-04-15,2021,4,April,Q2,15,Thursday,Eid-ul-Fitr Season
2024-11-01,2024,11,November,Q4,44,Friday,Year-End & Winter Sale
2024-10-13,2024,10,October,Q4,41,Sunday,Regular Season
2022-08-24,2022,8,August,Q3,34,Wednesday,Eid-ul-Adha Season
2023-05-15,2023,5,May,Q2,20,Monday,Regular Season
2024-11-14,2024,11,November,Q4,46,Thursday,Year-End & Winter Sale
2023-04-10,2023,4,April,Q2,15,Monday,Eid-ul-Fitr Season
2021-12-30,2021,12,December,Q4,52,Thursday,Year-End & Winter Sale
2021-08-29,2021,8,August,Q3,34,Sunday,Eid-ul-Adha Season
2022-01-28,2022,1,January,Q1,4,Friday,Winter Season
2022-04-19,2022,4,April,Q2,16,Tuesday,Eid-ul-Fitr Season
2023-07-17,2023,7,July,Q3,29,Monday,Rainy Season
2021-11-01,2021,11,November,Q4,44,Monday,Year-End & Winter Sale
2023-12-10,2023,12,December,Q4,49,Sunday,Year-End & Winter Sale
2021-09-06,2021,9,September,Q3,36,Monday,Post-Eid Regular
2024-03-23,2024,3,March,Q1,12,Saturday,Pohela Boishakh Period
2022-02-12,2022,2,February,Q1,6,Saturday,Winter Season
2021-05-29,2021,5,May,Q2,21,Saturday,Regular Season
2021-10-08,2021,10,October,Q4,40,Friday,Regular Season
2023-09-01,2023,9,September,Q3,35,Friday,Post-Eid Regular
2024-12-17,2024,12,December,Q4,51,Tuesday,Year-End & Winter Sale
2021-05-03,2021,5,May,Q2,18,Monday,Regular Season
2024-05-01,2024,5,May,Q2,18,Wednesday,Regular Season
2022-02-10,2022,2,February,Q1,6,Thursday,Winter Season
2021-12-14,2021,12,December,Q4,50,Tuesday,Year-End & Winter Sale
2022-03-28,2022,3,March,Q1,13,Monday,Pohela Boishakh Period
2022-12-07,2022,12,December,Q4,49,Wednesday,Year-End & Winter Sale
2021-10-21,2021,10,October,Q4,42,Thursday,Regular Season
2023-07-03,2023,7,July,Q3,27,Monday,Rainy Season
2021-01-25,2021,1,January,Q1,4,Monday,Winter Season
2024-10-04,2024,10,October,Q4,40,Friday,Regular Season
2021-02-16,2021,2,February,Q1,7,Tuesday,Winter Season
2023-07-06,2023,7,July,Q3,27,Thursday,Rainy Season
2021-11-29,2021,11,November,Q4,48,Monday,Year-End & Winter Sale
2023-03-21,2023,3,March,Q1,12,Tuesday,Pohela Boishakh Period
2022-06-06,2022,6,June,Q2,23,Monday,Rainy Season
2023-01-25,2023,1,January,Q1,4,Wednesday,Winter Season
2024-09-05,2024,9,September,Q3,36,Thursday,Post-Eid Regular
2021-04-10,2021,4,April,Q2,14,Saturday,Eid-ul-Fitr Season
2023-09-11,2023,9,September,Q3,37,Monday,Post-Eid Regular
2021-10-29,2021,10,October,Q4,43,Friday,Regular Season
2021-09-03,2021,9,September,Q3,35,Friday,Post-Eid Regular
2022-05-15,2022,5,May,Q2,19,Sunday,Regular Season
2023-10-30,2023,10,October,Q4,44,Monday,Regular Season
2021-04-17,2021,4,April,Q2,15,Saturday,Eid-ul-Fitr Season
2021-06-30,2021,6,June,Q2,26,Wednesday,Rainy Season
2021-12-25,2021,12,December,Q4,51,Saturday,Year-End & Winter Sale
2024-04-11,2024,4,April,Q2,15,Thursday,Eid-ul-Fitr Season
2023-01-19,2023,1,January,Q1,3,Thursday,Winter Season
2023-12-30,2023,12,December,Q4,52,Saturday,Year-End & Winter Sale
2024-11-02,2024,11,November,Q4,44,Saturday,Year-End & Winter Sale
2021-05-18,2021,5,May,Q2,20,Tuesday,Regular Season
2024-04-19,2024,4,April,Q2,16,Friday,Eid-ul-Fitr Season
2023-10-31,2023,10,October,Q4,44,Tuesday,Regular Season
2022-04-04,2022,4,April,Q2,14,Monday,Eid-ul-Fitr Season
2022-08-18,2022,8,August,Q3,33,Thursday,Eid-ul-Adha Season
2024-09-10,2024,9,September,Q3,37,Tuesday,Post-Eid Regular
2024-03-24,2024,3,March,Q1,12,Sunday,Pohela Boishakh Period
2022-12-31,2022,12,December,Q4,52,Saturday,Year-End & Winter Sale
2022-05-23,2022,5,May,Q2,21,Monday,Regular Season
2024-12-10,2024,12,December,Q4,50,Tuesday,Year-End & Winter Sale
2024-06-25,2024,6,June,Q2,26,Tuesday,Rainy Season
2022-12-12,2022,12,December,Q4,50,Monday,Year-End & Winter Sale
2023-03-20,2023,3,March,Q1,12,Monday,Pohela Boishakh Period
2023-11-24,2023,11,November,Q4,47,Friday,Year-End & Winter Sale
2024-12-04,2024,12,December,Q4,49,Wednesday,Year-End & Winter Sale
2021-01-15,2021,1,January,Q1,2,Friday,Winter Season
2021-04-13,2021,4,April,Q2,15,Tuesday,Eid-ul-Fitr Season
2023-03-09,2023,3,March,Q1,10,Thursday,Pohela Boishakh Period
2021-02-20,2021,2,February,Q1,7,Saturday,Winter Season
2022-09-21,2022,9,September,Q3,38,Wednesday,Post-Eid Regular
2024-03-28,2024,3,March,Q1,13,Thursday,Pohela Boishakh Period
2024-08-18,2024,8,August,Q3,33,Sunday,Eid-ul-Adha Season
2021-11-10,2021,11,November,Q4,45,Wednesday,Year-End & Winter Sale
2023-04-25,2023,4,April,Q2,17,Tuesday,Eid-ul-Fitr Season
2022-06-12,2022,6,June,Q2,23,Sunday,Rainy Season
2024-03-01,2024,3,March,Q1,9,Friday,Pohela Boishakh Period
2024-10-17,2024,10,October,Q4,42,Thursday,Regular Season
2023-12-01,2023,12,December,Q4,48,Friday,Year-End & Winter Sale
2024-09-26,2024,9,September,Q3,39,Thursday,Post-Eid Regular
2024-07-25,2024,7,July,Q3,30,Thursday,Rainy Season
2023-02-09,2023,2,February,Q1,6,Thursday,Winter Season
2022-05-12,2022,5,May,Q2,19,Thursday,Regular Season
2023-06-18,2023,6,June,Q2,24,Sunday,Rainy Season
2022-08-29,2022,8,August,Q3,35,Monday,Eid-ul-Adha Season
2023-02-28,2023,2,February,Q1,9,Tuesday,Winter Season
2021-09-22,2021,9,September,Q3,38,Wednesday,Post-Eid Regular
2021-10-28,2021,10,October,Q4,43,Thursday,Regular Season
2021-07-15,2021,7,July,Q3,28,Thursday,Rainy Season
2022-07-19,2022,7,July,Q3,29,Tuesday,Rainy Season
2021-08-22,2021,8,August,Q3,33,Sunday,Eid-ul-Adha Season
2024-09-03,2024,9,September,Q3,36,Tuesday,Post-Eid Regular
2023-02-10,2023,2,February,Q1,6,Friday,Winter Season
2024-09-08,2024,9,September,Q3,36,Sunday,Post-Eid Regular
2023-08-17,2023,8,August,Q3,33,Thursday,Eid-ul-Adha Season
2024-12-24,2024,12,December,Q4,52,Tuesday,Year-End & Winter Sale
2022-03-07,2022,3,March,Q1,10,Monday,Pohela Boishakh Period
2022-04-12,2022,4,April,Q2,15,Tuesday,Eid-ul-Fitr Season
2022-07-09,2022,7,July,Q3,27,Saturday,Rainy Season
2023-12-08,2023,12,December,Q4,49,Friday,Year-End & Winter Sale
2022-01-18,2022,1,January,Q1,3,Tuesday,Winter Season
2021-06-24,2021,6,June,Q2,25,Thursday,Rainy Season
2021-11-04,2021,11,November,Q4,44,Thursday,Year-End & Winter Sale
2024-11-26,2024,11,November,Q4,48,Tuesday,Year-End & Winter Sale
2022-11-02,2022,11,November,Q4,44,Wednesday,Year-End & Winter Sale
2022-07-30,2022,7,July,Q3,30,Saturday,Rainy Season
2023-08-10,2023,8,August,Q3,32,Thursday,Eid-ul-Adha Season
2024-10-08,2024,10,October,Q4,41,Tuesday,Regular Season
2021-09-26,2021,9,September,Q3,38,Sunday,Post-Eid Regular
2022-02-17,2022,2,February,Q1,7,Thursday,Winter Season
2021-11-07,2021,11,November,Q4,44,Sunday,Year-End & Winter Sale
2024-01-15,2024,1,January,Q1,3,Monday,Winter Season
2022-02-07,2022,2,February,Q1,6,Monday,Winter Season
2024-08-21,2024,8,August,Q3,34,Wednesday,Eid-ul-Adha Season
2021-08-09,2021,8,August,Q3,32,Monday,Eid-ul-Adha Season
2024-06-16,2024,6,June,Q2,24,Sunday,Rainy Season
2022-05-31,2022,5,May,Q2,22,Tuesday,Regular Season
2024-03-25,2024,3,March,Q1,13,Monday,Pohela Boishakh Period
2022-10-15,2022,10,October,Q4,41,Saturday,Regular Season
2024-06-17,2024,6,June,Q2,25,Monday,Rainy Season
2023-08-05,2023,8,August,Q3,31,Saturday,Eid-ul-Adha Season
2021-08-18,2021,8,August,Q3,33,Wednesday,Eid-ul-Adha Season
2022-03-19,2022,3,March,Q1,11,Saturday,Pohela Boishakh Period
2021-12-23,2021,12,December,Q4,51,Thursday,Year-End & Winter Sale
2021-01-08,2021,1,January,Q1,1,Friday,Winter Season
2023-07-04,2023,7,July,Q3,27,Tuesday,Rainy Season
2023-12-06,2023,12,December,Q4,49,Wednesday,Year-End & Winter Sale
2022-09-05,2022,9,September,Q3,36,Monday,Post-Eid Regular
2023-08-19,2023,8,August,Q3,33,Saturday,Eid-ul-Adha Season
2023-05-10,2023,5,May,Q2,19,Wednesday,Regular Season
2021-10-11,2021,10,October,Q4,41,Monday,Regular Season
2023-07-22,2023,7,July,Q3,29,Saturday,Rainy Season
2023-02-19,2023,2,February,Q1,7,Sunday,Winter Season
2021-06-18,2021,6,June,Q2,24,Friday,Rainy Season
2024-08-11,2024,8,August,Q3,32,Sunday,Eid-ul-Adha Season
2023-01-06,2023,1,January,Q1,1,Friday,Winter Season
2022-07-18,2022,7,July,Q3,29,Monday,Rainy Season
2022-09-11,2022,9,September,Q3,36,Sunday,Post-Eid Regular
2024-05-28,2024,5,May,Q2,22,Tuesday,Regular Season
2022-06-03,2022,6,June,Q2,22,Friday,Rainy Season
2023-12-22,2023,12,December,Q4,51,Friday,Year-End & Winter Sale
2021-07-10,2021,7,July,Q3,27,Saturday,Rainy Season
2022-09-02,2022,9,September,Q3,35,Friday,Post-Eid Regular
2024-05-11,2024,5,May,Q2,19,Saturday,Regular Season
2024-11-21,2024,11,November,Q4,47,Thursday,Year-End & Winter Sale
2021-07-01,2021,7,July,Q3,26,Thursday,Rainy Season
2023-10-23,2023,10,October,Q4,43,Monday,Regular Season
2024-02-19,2024,2,February,Q1,8,Monday,Winter Season
2023-08-16,2023,8,August,Q3,33,Wednesday,Eid-ul-Adha Season
2023-11-17,2023,11,November,Q4,46,Friday,Year-End & Winter Sale
2024-07-13,2024,7,July,Q3,28,Saturday,Rainy Season
2021-10-02,2021,10,October,Q4,39,Saturday,Regular Season
2022-03-06,2022,3,March,Q1,9,Sunday,Pohela Boishakh Period
2021-11-17,2021,11,November,Q4,46,Wednesday,Year-End & Winter Sale
2021-11-21,2021,11,November,Q4,46,Sunday,Year-End & Winter Sale
2024-12-14,2024,12,December,Q4,50,Saturday,Year-End & Winter Sale
2022-11-27,2022,11,November,Q4,47,Sunday,Year-End & Winter Sale
2024-03-04,2024,3,March,Q1,10,Monday,Pohela Boishakh Period
2024-07-04,2024,7,July,Q3,27,Thursday,Rainy Season
2023-05-19,2023,5,May,Q2,20,Friday,Regular Season
2024-01-07,2024,1,January,Q1,1,Sunday,Winter Season
2024-01-22,2024,1,January,Q1,4,Monday,Winter Season
2022-08-27,2022,8,August,Q3,34,Saturday,Eid-ul-Adha Season
2023-10-26,2023,10,October,Q4,43,Thursday,Regular Season
2021-03-13,2021,3,March,Q1,10,Saturday,Pohela Boishakh Period
2022-06-22,2022,6,June,Q2,25,Wednesday,Rainy Season
2024-07-27,2024,7,July,Q3,30,Saturday,Rainy Season
2023-09-17,2023,9,September,Q3,37,Sunday,Post-Eid Regular
2022-10-23,2022,10,October,Q4,42,Sunday,Regular Season
2021-01-19,2021,1,January,Q1,3,Tuesday,Winter Season
2022-07-20,2022,7,July,Q3,29,Wednesday,Rainy Season
2021-10-19,2021,10,October,Q4,42,Tuesday,Regular Season
2022-02-13,2022,2,February,Q1,6,Sunday,Winter Season
2022-11-14,2022,11,November,Q4,46,Monday,Year-End & Winter Sale
2024-11-20,2024,11,November,Q4,47,Wednesday,Year-End & Winter Sale
2021-09-11,2021,9,September,Q3,36,Saturday,Post-Eid Regular
2022-05-17,2022,5,May,Q2,20,Tuesday,Regular Season
2024-02-21,2024,2,February,Q1,8,Wednesday,Winter Season
2021-12-19,2021,12,December,Q4,50,Sunday,Year-End & Winter Sale
2022-06-02,2022,6,June,Q2,22,Thursday,Rainy Season
2024-06-22,2024,6,June,Q2,25,Saturday,Rainy Season
2024-03-05,2024,3,March,Q1,10,Tuesday,Pohela Boishakh Period
2022-11-15,2022,11,November,Q4,46,Tuesday,Year-End & Winter Sale
2024-06-07,2024,6,June,Q2,23,Friday,Rainy Season
2021-07-29,2021,7,July,Q3,30,Thursday,Rainy Season
2023-12-20,2023,12,December,Q4,51,Wednesday,Year-End & Winter Sale
2024-06-26,2024,6,June,Q2,26,Wednesday,Rainy Season
2021-03-03,2021,3,March,Q1,9,Wednesday,Pohela Boishakh Period
2023-08-11,2023,8,August,Q3,32,Friday,Eid-ul-Adha Season
2024-06-03,2024,6,June,Q2,23,Monday,Rainy Season
2023-12-27,2023,12,December,Q4,52,Wednesday,Year-End & Winter Sale
2022-01-06,2022,1,January,Q1,1,Thursday,Winter Season
2021-07-26,2021,7,July,Q3,30,Monday,Rainy Season
2024-04-16,2024,4,April,Q2,16,Tuesday,Eid-ul-Fitr Season
2022-04-22,2022,4,April,Q2,16,Friday,Eid-ul-Fitr Season
2023-08-28,2023,8,August,Q3,35,Monday,Eid-ul-Adha Season
2021-11-09,2021,11,November,Q4,45,Tuesday,Year-End & Winter Sale
2023-04-15,2023,4,April,Q2,15,Saturday,Eid-ul-Fitr Season
2024-08-23,2024,8,August,Q3,34,Friday,Eid-ul-Adha Season
2023-01-26,2023,1,January,Q1,4,Thursday,Winter Season
2024-01-24,2024,1,January,Q1,4,Wednesday,Winter Season
2022-03-12,2022,3,March,Q1,10,Saturday,Pohela Boishakh Period
2021-06-17,2021,6,June,Q2,24,Thursday,Rainy Season
2022-01-04,2022,1,January,Q1,1,Tuesday,Winter Season
2024-12-22,2024,12,December,Q4,51,Sunday,Year-End & Winter Sale
2023-02-01,2023,2,February,Q1,5,Wednesday,Winter Season
2022-08-19,2022,8,August,Q3,33,Friday,Eid-ul-Adha Season
2021-07-04,2021,7,July,Q3,26,Sunday,Rainy Season
2022-05-18,2022,5,May,Q2,20,Wednesday,Regular Season
2024-01-29,2024,1,January,Q1,5,Monday,Winter Season
2022-06-26,2022,6,June,Q2,25,Sunday,Rainy Season
2021-09-10,2021,9,September,Q3,36,Friday,Post-Eid Regular
2022-06-11,2022,6,June,Q2,23,Saturday,Rainy Season
2023-11-29,2023,11,November,Q4,48,Wednesday,Year-End & Winter Sale
2022-11-24,2022,11,November,Q4,47,Thursday,Year-End & Winter Sale
2024-10-01,2024,10,October,Q4,40,Tuesday,Regular Season
2021-05-10,2021,5,May,Q2,19,Monday,Regular Season
2023-03-25,2023,3,March,Q1,12,Saturday,Pohela Boishakh Period
2022-04-13,2022,4,April,Q2,15,Wednesday,Eid-ul-Fitr Season
2024-05-22,2024,5,May,Q2,21,Wednesday,Regular Season
2023-10-28,2023,10,October,Q4,43,Saturday,Regular Season
2024-08-31,2024,8,August,Q3,35,Saturday,Eid-ul-Adha Season
2023-01-23,2023,1,January,Q1,4,Monday,Winter Season
2022-06-15,2022,6,June,Q2,24,Wednesday,Rainy Season
2022-01-23,2022,1,January,Q1,3,Sunday,Winter Season
2021-10-03,2021,10,October,Q4,39,Sunday,Regular Season
2023-04-05,2023,4,April,Q2,14,Wednesday,Eid-ul-Fitr Season
2021-11-27,2021,11,November,Q4,47,Saturday,Year-End & Winter Sale
2023-03-19,2023,3,March,Q1,11,Sunday,Pohela Boishakh Period
2022-02-03,2022,2,February,Q1,5,Thursday,Winter Season
2021-06-28,2021,6,June,Q2,26,Monday,Rainy Season
2023-11-01,2023,11,November,Q4,44,Wednesday,Year-End & Winter Sale
2024-03-30,2024,3,March,Q1,13,Saturday,Pohela Boishakh Period
2022-10-03,2022,10,October,Q4,40,Monday,Regular Season
2023-07-25,2023,7,July,Q3,30,Tuesday,Rainy Season
2023-08-03,2023,8,August,Q3,31,Thursday,Eid-ul-Adha Season
2021-07-07,2021,7,July,Q3,27,Wednesday,Rainy Season
2021-01-26,2021,1,January,Q1,4,Tuesday,Winter Season
2023-06-10,2023,6,June,Q2,23,Saturday,Rainy Season
2024-02-04,2024,2,February,Q1,5,Sunday,Winter Season
2021-11-28,2021,11,November,Q4,47,Sunday,Year-End & Winter Sale
2024-02-17,2024,2,February,Q1,7,Saturday,Winter Season
2021-09-24,2021,9,September,Q3,38,Friday,Post-Eid Regular
2024-12-03,2024,12,December,Q4,49,Tuesday,Year-End & Winter Sale
2022-02-23,2022,2,February,Q1,8,Wednesday,Winter Season
2024-06-12,2024,6,June,Q2,24,Wednesday,Rainy Season
2023-07-21,2023,7,July,Q3,29,Friday,Rainy Season
2021-01-09,2021,1,January,Q1,1,Saturday,Winter Season
2021-05-09,2021,5,May,Q2,18,Sunday,Regular Season
2023-09-08,2023,9,September,Q3,36,Friday,Post-Eid Regular
2022-01-08,2022,1,January,Q1,1,Saturday,Winter Season
2024-05-04,2024,5,May,Q2,18,Saturday,Regular Season
2023-07-12,2023,7,July,Q3,28,Wednesday,Rainy Season
2022-01-07,2022,1,January,Q1,1,Friday,Winter Season
2022-01-12,2022,1,January,Q1,2,Wednesday,Winter Season
2023-06-27,2023,6,June,Q2,26,Tuesday,Rainy Season
2024-03-15,2024,3,March,Q1,11,Friday,Pohela Boishakh Period
2024-09-25,2024,9,September,Q3,39,Wednesday,Post-Eid Regular
2021-04-26,2021,4,April,Q2,17,Monday,Eid-ul-Fitr Season
2022-04-10,2022,4,April,Q2,14,Sunday,Eid-ul-Fitr Season
2023-12-25,2023,12,December,Q4,52,Monday,Year-End & Winter Sale
2023-09-14,2023,9,September,Q3,37,Thursday,Post-Eid Regular
2021-06-13,2021,6,June,Q2,23,Sunday,Rainy Season
2021-09-13,2021,9,September,Q3,37,Monday,Post-Eid Regular
2022-05-13,2022,5,May,Q2,19,Friday,Regular Season
2024-03-09,2024,3,March,Q1,10,Saturday,Pohela Boishakh Period
2024-07-12,2024,7,July,Q3,28,Friday,Rainy Season
2022-10-29,2022,10,October,Q4,43,Saturday,Regular Season
2024-09-28,2024,9,September,Q3,39,Saturday,Post-Eid Regular
2024-04-14,2024,4,April,Q2,15,Sunday,Eid-ul-Fitr Season
2021-11-14,2021,11,November,Q4,45,Sunday,Year-End & Winter Sale
2024-01-09,2024,1,January,Q1,2,Tuesday,Winter Season
2022-02-09,2022,2,February,Q1,6,Wednesday,Winter Season
2024-09-04,2024,9,September,Q3,36,Wednesday,Post-Eid Regular
2024-02-12,2024,2,February,Q1,7,Monday,Winter Season
2024-11-19,2024,11,November,Q4,47,Tuesday,Year-End & Winter Sale
2024-09-15,2024,9,September,Q3,37,Sunday,Post-Eid Regular
2023-06-16,2023,6,June,Q2,24,Friday,Rainy Season
2022-12-23,2022,12,December,Q4,51,Friday,Year-End & Winter Sale
2022-03-15,2022,3,March,Q1,11,Tuesday,Pohela Boishakh Period
2021-02-02,2021,2,February,Q1,5,Tuesday,Winter Season
